road_id,last_tender_id,initial_tender_id,remarks,pincodes,start_point,end_point,length_of_road,zone,district,sub_category,road_material,depth_of_road,traffic_details,heavy_vehicle_density,light_four_wheeler_vehicle_density,light_two_wheeler_vehicle_density,connecting_features,places,number_of_complaints,road_priority
947,70,21,"Industry interesting although three future.
Rich floor worker. Message clearly pick.
Return thank kid where study back sea. Follow another base.",617391,"0338 Davis Mountains
West Angelamouth, MA 57202","65124 Andrew Stravenue
Hubbardton, ME 93947",66,1,District-176,State Highway,Composite pavement,5,1,7.747672760583796,26.51688525727537,92.62336531167922,2.0,5.0,0.37,16.93
948,55,40,Central structure campaign realize fact meet represent. Manager focus other role whether central total clear. Bar friend west boy citizen development. Nearly action computer.,977689,"3251 Hill Path Suite 416
Salazarview, CT 19583","Unit 5687 Box 2347
DPO AE 64186",91,3,District-161,common city road,Composite pavement,6,2,11.16260165356024,58.84042293335371,56.4052372322991,2.0,5.0,0.38,16.19
949,96,47,Night time give knowledge administration us. President hear network show tonight itself. Evening sort attack magazine environmental voice treat.,408642,"87844 Kathy Club Apt. 139
Meghanborough, NY 89332","580 Michael Walks
Snowhaven, WA 80594",68,1,District-481,National Highway,Composite pavement,1,2,4.207120491844712,91.65356253008785,98.74396214165638,2.0,5.0,0.39,4.5600000000000005
950,70,90,More live certainly public surface daughter left. Loss behavior unit. Television avoid part ground everything. Order sense fear yes strong.,940261,"948 Hill Springs Suite 078
Millerville, WV 59971","95232 Shaw Terrace
Burtonburgh, FL 37880",16,5,District-315,common city road,gravel,2,1,26.882393780997177,26.224668935744898,33.29773362008483,2.0,5.0,0.4,6.76
951,49,34,"She whom style accept across door experience. Peace PM perhaps little camera most.
Specific baby bad call. With activity report as window.",178912,"66214 Whitney Crest
Kathleenbury, MD 93958","1726 Cynthia Fort Apt. 457
New Keith, MS 21534",40,2,District-288,National Highway,Composite pavement,1,1,38.99967306840673,54.799022477095114,61.34444049304171,2.0,5.0,0.41,16.82
952,79,14,"Myself draw art. Few her upon effect hospital news fast.
Loss worker big similar and model admit.
Benefit bag state report. Activity national feel collection take a might.",951589,"331 Candice Green
New Jamesburgh, RI 08670","934 Lyons Fords Apt. 937
Blackport, GA 77514",91,7,District-353,National Highway,concrete,8,1,32.63485498461712,59.48300961391322,76.45598337495238,2.0,5.0,0.42,6.62
953,53,78,"Suddenly international why southern project. Move avoid car true. Child few wish fine they.
Able prevent green four small approach property day. Yes authority according kind person defense type.",395129,"91543 Scott Ways Suite 305
Vaughanland, HI 76029","4238 Kimberly Heights
East Megan, WY 77979",47,8,District-316,State Highway,Composite pavement,4,2,49.835271395863565,84.20293051763063,68.28618377746649,2.0,5.0,0.43,6.12
954,97,1,"Him answer until think area. Can indicate lot.
Report piece structure of enjoy certain play.",527631,"1976 Mercado Bypass
West Maryport, LA 88752","5345 Cohen Green Suite 555
South Kathleenfurt, TX 61887",20,3,District-94,State Highway,Composite pavement,6,1,33.914767423109865,68.0983862958094,10.439796621752595,2.0,5.0,0.44,8.48
955,12,1,"Number suggest above south rise tend people. Baby door political place effort mention nearly. Guess little price hot resource.
Election town involve decide ask. Produce start one pattern arrive.",186439,"8704 Garcia Orchard
New Rileychester, NM 66833","51922 Ashley Village
Roblesville, MD 27107",84,7,District-98,Major District Road,gravel,2,2,29.67680664032265,54.67534890864027,82.8841358829761,2.0,5.0,0.45,8.08
956,48,14,"Magazine bill about grow she pull yard.
International surface above especially prepare. Evidence hear see meet shoulder. Although then wife until card.
Miss near nice probably.",359488,"840 Stacey Keys
Johnberg, WA 89629","83525 Bradley Isle
Port Beth, NY 41158",98,2,District-94,common city road,concrete,4,2,4.661302291838654,86.50130993851602,96.63601763753904,2.0,5.0,0.46,12.39
957,94,78,Near medical resource parent so new. We long ten describe father spend. Central card market involve too news.,654760,"59960 Sims Plaza
South Sheri, OH 61680","Unit 9358 Box 2170
DPO AA 02542",43,5,District-443,Major District Road,concrete,8,2,20.452495030457612,56.894133135662564,25.591736494761143,2.0,5.0,0.47,12.09
958,43,73,"Majority truth car number. Thousand exactly eye be evening. American knowledge risk six.
Remain majority on two collection play. Resource manage specific near term.",470424,"74969 Eric Brooks Suite 510
Seanfort, WA 77058","331 Green Spurs Apt. 853
West Bianca, IL 16471",72,6,District-413,Major District Road,gravel,7,2,10.505283552838785,59.25528024819844,19.596228718123054,2.0,5.0,0.48,14.96
959,19,20,Past star effect act skin word research. Apply follow blood economy today. Nor south simple phone.,393504,"USCGC Peterson
FPO AE 45003","2679 Barrera Locks Suite 974
Port Bonniehaven, NJ 90735",70,9,District-114,common city road,Composite pavement,5,2,37.67054201584718,55.584721520864875,93.40379503132873,2.0,5.0,0.49,16.36
960,25,96,"Back listen work nature medical. Should wear agreement third.
Far across road step turn reality animal blue. Staff writer sound around pull best claim.
Read understand him really address people film.",374795,"Unit 2787 Box 4304
DPO AP 59963","99473 Amanda Park
Gregorytown, NE 29316",81,2,District-55,National Highway,Composite pavement,4,1,12.256773057941839,74.09548715817537,37.531674355858804,2.0,5.0,0.5,12.21
961,32,96,"Technology along culture. Rich yourself any check TV as ago.
Point response child home together last bit. Fine son again argue. Building way successful keep right study.",287942,"851 John Motorway
Bradshire, WI 58332","679 Gibbs Falls Apt. 400
Johnsonstad, OH 17398",48,5,District-174,Major District Road,concrete,9,2,36.03070313384404,51.06640312677182,13.415500288573057,2.0,5.0,0.51,12.71
962,1,37,Stuff catch science number senior note. Five condition try main.,593908,"220 Bradley Mills Suite 894
Lake Brianport, IA 10886","PSC 0493, Box 1638
APO AE 57157",68,7,District-486,Major District Road,asphalt,8,1,26.385056406271108,19.519143564565265,59.842827021219094,2.0,5.0,0.52,14.82
963,79,7,"Bill money suffer respond fund product.
Pretty condition though human special. Low money rest.
Card man now car. Respond so decide alone minute music.",581970,"214 Alex Squares Suite 840
Bateschester, NJ 30336","328 Lowe Tunnel
Martinmouth, ME 52807",69,6,District-334,Major District Road,concrete,8,2,18.78246384099403,26.59461495867688,11.674596990763108,2.0,5.0,0.53,4.22
964,13,29,Away family forward house organization. Finish six police artist provide develop sea.,833485,"392 Debra Trace Apt. 854
East Rachelbury, SC 86684","907 Rodriguez Spur Suite 135
New Jeffreyland, OR 77429",52,2,District-461,State Highway,Composite pavement,5,1,24.028215042187423,41.50521194231367,49.017312197447005,2.0,5.0,0.54,12.62
965,80,60,"View treatment prepare respond test remember little.
Edge suddenly least everyone water into its. Last talk unit summer indicate including general they. Former bad town often field more.",896008,"38318 Green Alley
Brownstad, KY 63512","48001 Espinoza Forks
Cameronville, SC 67995",21,6,District-298,Major District Road,Composite pavement,8,1,37.38912338020245,32.64940868247164,80.46199911511559,2.0,5.0,0.55,8.73
966,43,90,Ability only worry. Music trip tax but. Actually bring poor opportunity build. Information approach animal in.,301513,"22792 Foster Points Suite 481
Johnfort, OR 44409","019 Neil Mountain Apt. 930
Morganside, KY 60431",66,8,District-218,Major District Road,gravel,6,2,33.05824838949064,83.51688387454514,48.8043738096094,2.0,5.0,0.56,14.6
967,2,99,"Never question price upon. Door class clearly production feeling.
Share on good scientist hundred various thus leg. Likely everybody somebody test current.",440054,"841 Clark Rue Apt. 956
Lake Deniseshire, HI 61694","583 Collins Squares Suite 174
Austinshire, NV 25400",52,8,District-101,National Highway,gravel,3,2,2.805249945859334,40.35519154016695,68.9957433863748,2.0,5.0,0.57,6.86
968,27,88,Great west example situation. Determine rest cost popular Republican office apply. Sport information start tend send attack.,469240,"5340 Joshua Way
Michaelmouth, NJ 72014","PSC 6489, Box 6824
APO AA 65709",88,4,District-334,State Highway,concrete,2,2,28.35134398334411,51.98592342079073,97.05422741486743,2.0,5.0,0.58,14.43
969,70,62,"Important after knowledge help. Eight we indicate tax recently.
Term community step may government. Dark thus price foreign. Ability consumer travel themselves ever.",692604,"385 Victoria Manors Suite 549
Adamshire, DC 34088","0821 Gomez Flats Suite 597
East Jeffery, AK 50737",8,6,District-248,common city road,asphalt,6,1,27.62476039786336,45.23627722560944,59.92678961198473,2.0,5.0,0.59,6.97
970,34,59,"Society company certainly house fill cell author. Little player growth herself hospital enter poor final.
Citizen of back him imagine career. Sure wall audience hear.",484426,"9880 Frey Pines Apt. 291
East Evelynmouth, CO 48180","32438 Sabrina Highway Apt. 254
West Adammouth, LA 35058",13,3,District-277,common city road,gravel,7,1,44.30938501559717,73.55534073533735,20.127924842249833,2.0,5.0,0.6,10.26
971,45,10,Ability event type stock health big line. Strong television land whom west. Medical really service able bring some discussion. Range mouth note fire benefit kind cell pull.,399931,"190 Michael Estate
North Yvetteview, FL 04391","04119 Ortiz Light
Tannershire, ME 18604",3,1,District-327,Major District Road,asphalt,2,2,25.367062666535396,14.899277360138274,83.45527929940958,2.0,5.0,0.61,12.06
972,55,59,"Else southern week car well. Maybe like foot.
Author never usually effort instead. Page major see bank may team.",627725,"727 Camacho Forge
South Crystal, WV 37097","Unit 1484 Box 8571
DPO AP 50892",72,1,District-162,State Highway,gravel,2,2,8.168615134047553,45.89204540005927,18.09380570242931,2.0,5.0,0.62,8.31
973,51,92,White guess technology maintain. Catch last new fast industry. Floor majority time.,995669,"4346 Williams Route Apt. 387
West Mary, MA 80754","35024 Williams Neck Apt. 304
Juliefort, VT 76012",69,7,District-385,Major District Road,concrete,8,1,40.168063279331726,50.470734102832594,91.38851936262449,2.0,5.0,0.63,6.79
974,7,60,"Reach movement close. Country role exist fear. Build out size key need.
Conference where anyone price free old. Enjoy movement help drop quickly.
Allow trial base story.",441978,"909 Frederick Rapids Suite 966
South Christina, KS 92788","6695 Patel Ports
Bradyshire, NM 39451",85,4,District-162,National Highway,gravel,3,1,42.92630928400653,55.01716025068286,1.7639845427535827,2.0,5.0,0.64,10.19
975,17,97,Night standard those social. Between nice price start writer else. Card keep return note buy past record hospital.,828993,"8534 Kevin Vista
Port Brandonland, SC 15328","46939 Tammy Falls Apt. 661
North Natalie, NH 29005",53,4,District-229,State Highway,asphalt,9,1,42.26259893308353,90.34298593534609,27.996248569812522,2.0,5.0,0.65,5.0
976,40,56,Town material pull point reason poor. Actually rule without politics top unit call fire. Per late light fact of customer strategy.,511212,"2622 Robert Passage
Carrieshire, DC 13910","8629 Nicole Village Apt. 133
South Dianeshire, ID 19825",9,1,District-307,common city road,concrete,9,2,24.708297681795067,38.21514751985945,51.67421457610989,2.0,5.0,0.66,8.29
977,95,34,End exist girl drop. Improve often glass central vote car. Police star sell whose pull.,522142,"4869 Felicia Lake Apt. 971
New Juan, MD 07503","0750 Madison Fields
Kristinechester, MT 64661",71,1,District-191,National Highway,gravel,2,1,37.61312354708177,25.58570135727438,31.927442836250673,2.0,5.0,0.67,14.03
978,15,64,Thousand watch hand cause amount watch top bring. Yeah successful kid stand forget item produce instead. White out remember.,290431,"769 Thomas Highway
Donnamouth, WY 77788","0516 Anthony Unions
Mallorybury, GA 22572",83,7,District-174,National Highway,concrete,8,2,32.750238613863125,56.70072494206081,7.563282098709956,2.0,5.0,0.68,8.16
979,45,63,"Show book carry watch style order. Build himself off employee effect.
Brother from eye. Face American important deep beyond.",170241,"1792 Weber Shore Suite 404
North Heathertown, ID 61582","42724 Robert Dam
Reedville, TX 73600",68,5,District-212,common city road,Composite pavement,9,1,47.839385520246005,93.10937257999069,24.57320866026559,2.0,5.0,0.69,10.18
980,39,72,"Positive including whole growth Mrs company test similar. Author win use keep and. Fear represent nation debate near and.
Positive eye must out. Garden job cell show son maintain dark alone.",630663,"9762 Lutz Rest
South Marcus, WI 31750","28548 Smith Lane Apt. 706
East Samantha, PA 04577",80,1,District-8,Major District Road,Composite pavement,5,2,44.96081162549153,88.0926615568841,83.39662565849673,2.0,5.0,0.7,10.44
981,20,64,Food Republican difficult federal bar should. Feeling either in few race according. Community future east respond.,905588,"088 Susan Tunnel
Susanchester, HI 25199","0571 Huffman Lane Apt. 925
North Ericaton, VT 74829",79,5,District-475,State Highway,asphalt,3,2,21.18148463162593,72.37670629212964,90.28552983585907,2.0,5.0,0.71,8.02
982,18,30,"May charge oil report where authority moment bed.
Goal around base cause wrong if. Environmental recent really sometimes move thousand. Action surface public cell describe economic.",530591,"174 Briggs Camp Apt. 217
Vanessafurt, WI 98953","247 Burke Throughway Suite 233
Deborahport, CT 60230",78,4,District-261,National Highway,Composite pavement,8,1,29.49619437891785,23.990003043269294,27.93437898101292,2.0,5.0,0.72,8.49
